Field,Description,Delay,Type,USA,CHN
accounts_payable,Account Payable/Creditors - Trade,1,matrix,—,100%
assets,Assets - Total,0,matrix,95%,—
assets,Assets - Total,1,matrix,95%,100%
assets_curr,Current Assets - Total,0,matrix,77%,—
assets_curr,Current Assets - Total,1,matrix,77%,100%
assets_curr_oth,Current Assets - Other - Total,1,matrix,—,100%
bookvalue_ps,Book Value Per Share,0,matrix,93%,—
bookvalue_ps,Book Value Per Share,1,matrix,98%,—
capex,Capital Expenditures,0,matrix,85%,—
capex,Capital Expenditures,1,matrix,96%,97%
cash,Cash,0,matrix,75%,—
cash,Cash,1,matrix,75%,100%
cash_st,Cash and Short-Term Investments,1,matrix,95%,100%
cashflow,Cashflow,0,matrix,93%,—
cashflow,Cashflow,1,matrix,93%,100%
cashflow_dividends,Cash Dividends (Cash Flow),0,matrix,48%,—
cashflow_dividends,Cash Dividends (Cash Flow),1,matrix,96%,93%
cashflow_fin,Financing Activities - Net Cash Flow,0,matrix,91%,—
cashflow_fin,Financing Activities - Net Cash Flow,1,matrix,97%,97%
cashflow_invst,Investing Activities - Net Cash Flow,0,matrix,91%,—
cashflow_invst,Investing Activities - Net Cash Flow,1,matrix,97%,97%
cashflow_op,Operating Activities - Net Cash Flow,0,matrix,93%,—
cashflow_op,Operating Activities - Net Cash Flow,1,matrix,97%,—
cogs,Cost of Goods Sold,0,matrix,94%,—
cogs,Cost of Goods Sold,1,matrix,96%,100%
current_ratio,Current Ratio,0,matrix,77%,—
current_ratio,Current Ratio,1,matrix,78%,100%
debt,Debt,0,matrix,78%,—
debt,Debt,1,matrix,79%,90%
debt_lt,Long-Term Debt - Total,0,matrix,80%,—
debt_lt,Long-Term Debt - Total,1,matrix,94%,89%
debt_st,Debt in Current Liabilities,0,matrix,68%,—
debt_st,Debt in Current Liabilities,1,matrix,88%,93%
depre_amort,Depreciation and Amortization - Total,0,matrix,84%,—
depre_amort,Depreciation and Amortization - Total,1,matrix,86%,52%
ebit,Earnings Before Interest and Taxes,0,matrix,90%,—
ebit,Earnings Before Interest and Taxes,1,matrix,96%,99%
ebitda,Earnings Before Interest,0,matrix,90%,—
ebitda,Earnings Before Interest,1,matrix,95%,100%
employee,Employees,0,matrix,89%,—
employee,Employees,1,matrix,96%,—
enterprise_value,enterprise value.,0,matrix,73%,—
enterprise_value,enterprise value.,1,matrix,74%,82%
eps,Earnings Per Share (Basic) - Including Extraordinary Items,0,matrix,96%,—
eps,Earnings Per Share (Basic) - Including Extraordinary Items,1,matrix,96%,—
equity,Common/Ordinary Equity - Total,0,matrix,95%,—
equity,Common/Ordinary Equity - Total,1,matrix,95%,100%
fnd6_accdq,Accrued Expenses & Deferred Income,1,matrix,—,100%
fnd6_accli,Accrued Liabilities - Increase/(Decrease),1,matrix,—,58%
fnd6_acdo,Current Assets of Discontinued Operations,0,matrix,71%,—
fnd6_acdo,Current Assets of Discontinued Operations,1,matrix,61%,—
fnd6_aco,Current Assets - Other - Total,0,matrix,82%,—
fnd6_aco,Current Assets - Other - Total,1,matrix,—,93%
fnd6_acodo,Other Current Assets Excl Discontinued Operations,0,matrix,71%,—
fnd6_acodo,Other Current Assets Excl Discontinued Operations,1,matrix,61%,—
fnd6_acominc,Accumulated Other Comprehensive Income (Loss),0,matrix,79%,—
fnd6_acox,Current Assets - Other - Sundry,0,matrix,76%,—
fnd6_acox,Current Assets - Other - Sundry,1,matrix,83%,82%
fnd6_acoxq,Other Current Assets - Sundry,1,matrix,—,93%
fnd6_acqgdwl,Acquired Assets - Goodwill,0,matrix,28%,—
fnd6_acqgdwl,Acquired Assets - Goodwill,1,matrix,26%,—
fnd6_acqintan,Acquired Assets - Intangibles,0,matrix,27%,—
fnd6_acqintan,Acquired Assets - Intangibles,1,matrix,26%,—
fnd6_act,Current Assets - Total,0,matrix,80%,—
fnd6_act,Current Assets - Total,1,matrix,—,92%
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,1,matrix,100%,100%
fnd6_aldo,Long-term Assets of Discontinued Operations,0,matrix,71%,—
fnd6_aldo,Long-term Assets of Discontinued Operations,1,matrix,61%,—
fnd6_am,Amortization of Intangibles,0,matrix,72%,—
fnd6_am,Amortization of Intangibles,1,matrix,65%,49%
fnd6_amq,Amortization of Intangibles,1,matrix,—,46%
fnd6_amsa,Amortization of Intangibles,1,matrix,—,57%
fnd6_amy,Amortization of Intangibles,1,matrix,—,36%
fnd6_ancq,Non-Current Assets - Total,1,matrix,—,100%
fnd6_ano,Assets Netting & Other Adjustments,0,matrix,75%,—
fnd6_ao,Assets - Other,0,matrix,97%,—
fnd6_ao,Assets - Other,1,matrix,—,99%
fnd6_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,0,matrix,75%,—
fnd6_aociother,Accum Other Comp Inc - Other Adjustments,0,matrix,77%,—
fnd6_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,0,matrix,76%,—
fnd6_aocisecgl,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,0,matrix,77%,—
fnd6_aodo,Other Assets excluding Discontinued Operations,0,matrix,72%,—
fnd6_aodo,Other Assets excluding Discontinued Operations,1,matrix,62%,—
fnd6_aol2,Assets Level2 (Observable),0,matrix,75%,—
fnd6_aoloch,Assets and Liabilities - Other - Net Change,0,matrix,95%,—
fnd6_aoloch,Assets and Liabilities - Other - Net Change,1,matrix,—,72%
fnd6_aolochy,Assets and Liabilities - Other (Net Change),1,matrix,—,56%
fnd6_aoq,Assets - Other - Total,1,matrix,—,100%
fnd6_aox,Assets - Other - Sundry,0,matrix,88%,—
fnd6_aox,Assets - Other - Sundry,1,matrix,84%,99%
fnd6_ap,Accounts Payable - Trade,0,matrix,96%,—
fnd6_ap,Accounts Payable - Trade,1,matrix,—,97%
fnd6_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),0,matrix,61%,—
fnd6_apch,Accounts Payable - Increase (Decrease),1,matrix,—,97%
fnd6_apchy,Accounts Payable/Creditors - Increase(Decrease),1,matrix,—,80%
fnd6_apo,Accounts Payable - Other,1,matrix,—,56%
fnd6_apoq,Accounts Payable - Other,1,matrix,—,64%
fnd6_aqc,Acquisitions,0,matrix,43%,—
fnd6_aqc,Acquisitions,1,matrix,85%,71%
fnd6_aqi,Acquisitions - Income Contribution,0,matrix,45%,—
fnd6_aqi,Acquisitions - Income Contribution,1,matrix,40%,—
fnd6_aqpl1,Assets Level1 (Quoted Prices),0,matrix,75%,—
fnd6_aqs,Acquisitions - Sales Contribution,0,matrix,45%,—
fnd6_aqs,Acquisitions - Sales Contribution,1,matrix,40%,—
fnd6_at,Assets - Total,0,matrix,99%,—
fnd6_at,Assets - Total,1,matrix,—,99%
fnd6_atoch,Assets - Other - Change,1,matrix,—,57%
fnd6_aul3,Assets Level3 (Unobservable),0,matrix,75%,—
fnd6_beta,beta,1,matrix,71%,—
fnd6_caps,Capital Surplus/Share Premium Reserve,0,matrix,90%,—
fnd6_caps,Capital Surplus/Share Premium Reserve,1,matrix,—,48%
fnd6_capsq,Capital Surplus/Share Premium Reserve,1,matrix,—,62%
fnd6_capxs,Capital Expenditures,1,vector,92%,—
fnd6_capxv,Capital Expend Property, Plant and Equipment Schd V,0,matrix,84%,—
fnd6_capxv,Capital Expend Property, Plant and Equipment Schd V,1,matrix,83%,—
fnd6_capxy,Capital Expenditures,1,matrix,—,100%
fnd6_caxts,Cost and Expenses - Total,1,vector,64%,—
fnd6_ceq,Common/Ordinary Equity - Total,0,matrix,98%,—
fnd6_ceq,Common/Ordinary Equity - Total,1,matrix,—,99%
fnd6_ceql,Common Equity - Liquidation Value,0,matrix,98%,—
fnd6_ceql,Common Equity - Liquidation Value,1,matrix,90%,—
fnd6_ceqt,Common Equity - Tangible,0,matrix,98%,—
fnd6_ch,Cash,0,matrix,96%,—
fnd6_ch,Cash,1,matrix,89%,96%
fnd6_che,Cash and Short-Term Investments,0,matrix,98%,—
fnd6_che,Cash and Short-Term Investments,1,matrix,—,96%
fnd6_chech,Cash and Cash Equivalents - Increase/(Decrease),0,matrix,96%,—
fnd6_chechy,Cash and Cash Equivalents - Increase (Decrease),1,matrix,—,88%
fnd6_ci,Comprehensive Income - Total,0,matrix,100%,—
fnd6_ci,Comprehensive Income - Total,1,matrix,97%,—
fnd6_cibegni,Comp Inc - Beginning Net Income,0,matrix,76%,—
fnd6_cibegni,Comp Inc - Beginning Net Income,1,matrix,86%,—
fnd6_cicurr,Comp Inc - Currency Trans Adj,0,matrix,75%,—
fnd6_cicurr,Comp Inc - Currency Trans Adj,1,matrix,85%,—
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,0,matrix,75%,—
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,1,matrix,85%,—
fnd6_cik,nonimportant technical code,1,matrix,100%,—
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,0,matrix,37%,—
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,1,matrix,35%,—
fnd6_ciother,Comp Inc - Other Adj,0,matrix,76%,—
fnd6_ciother,Comp Inc - Other Adj,1,matrix,86%,—
fnd6_cipen,Comp Inc - Minimum Pension Adj,0,matrix,75%,—
fnd6_cipen,Comp Inc - Minimum Pension Adj,1,matrix,86%,—
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,0,matrix,75%,—
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,1,matrix,85%,—
fnd6_citotal,Comprehensive Income - Parent,0,matrix,76%,—
fnd6_citotal,Comprehensive Income - Parent,1,matrix,86%,—
fnd6_city,the city where a company's corporate headquarters or home office is located,1,matrix,100%,—
fnd6_cld2,Capitalized Leases - Due in 2nd Year,0,matrix,75%,—
fnd6_cld2,Capitalized Leases - Due in 2nd Year,1,matrix,68%,—
fnd6_cld3,Capitalized Leases - Due in 3rd Year,0,matrix,75%,—
fnd6_cld3,Capitalized Leases - Due in 3rd Year,1,matrix,68%,—
fnd6_cld4,Capitalized Leases - Due in 4th Year,0,matrix,75%,—
fnd6_cld4,Capitalized Leases - Due in 4th Year,1,matrix,69%,—
fnd6_cld5,Capitalized Leases - Due in 5th Year,0,matrix,75%,—
fnd6_cld5,Capitalized Leases - Due in 5th Year,1,matrix,68%,—
fnd6_cogs,Cost of Goods Sold,0,matrix,97%,—
fnd6_cogs,Cost of Goods Sold,1,matrix,—,95%
fnd6_cogss,Cost of Goods Sold,1,vector,72%,—
fnd6_cogssa,Cost of Goods Sold,1,matrix,—,100%
fnd6_cogsy,Cost of Goods Sold,1,matrix,—,100%
fnd6_cptmfmq_actq,Current Assets - Total,1,matrix,78%,—
fnd6_cptmfmq_atq,Assets - Total,1,matrix,97%,—
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,1,matrix,97%,—
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,1,matrix,82%,—
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,1,matrix,88%,—
fnd6_cptmfmq_lctq,Current Liabilities - Total,1,matrix,78%,—
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,1,matrix,89%,—
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,1,matrix,97%,—
fnd6_cptmfmq_saleq,Sales/Turnover (Net),1,matrix,96%,—
fnd6_cptnewqeventv110_actq,Current Assets - Total,1,vector,67%,—
fnd6_cptnewqeventv110_apq,Account Payable/Creditors - Trade,1,vector,80%,—
fnd6_cptnewqeventv110_atq,Assets - Total,1,vector,81%,—
fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,1,vector,81%,—
fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,1,vector,81%,—
fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,1,vector,78%,—
fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,1,vector,77%,—
fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,1,vector,81%,—
fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,1,vector,81%,—
fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,1,vector,68%,—
fnd6_cptnewqeventv110_ltq,Liabilities - Total,1,vector,81%,—
fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,1,vector,81%,—
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,1,vector,100%,—
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,1,vector,81%,—
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,1,vector,78%,—
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,1,vector,100%,—
fnd6_cptnewqeventv110_rectq,Receivables - Total,1,vector,81%,—
fnd6_cptnewqeventv110_req,Retained Earnings,1,vector,80%,—
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),1,vector,81%,—
fnd6_cptnewqv1300_actq,Current Assets - Total,1,matrix,77%,—
fnd6_cptnewqv1300_apq,Account Payable/Creditors - Trade,1,matrix,92%,—
fnd6_cptnewqv1300_atq,Assets - Total,1,matrix,95%,—
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,1,matrix,95%,—
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,1,matrix,80%,—
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,1,matrix,86%,—
fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,1,matrix,95%,—
fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,1,matrix,95%,—
fnd6_cptnewqv1300_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,1,matrix,95%,—
fnd6_cptnewqv1300_lctq,Current Liabilities - Total,1,matrix,77%,—
fnd6_cptnewqv1300_ltq,Liabilities - Total,1,matrix,94%,—
fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,1,matrix,87%,—
fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,1,matrix,95%,—
fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,1,matrix,89%,—
fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,1,matrix,87%,—
fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,1,matrix,95%,—
fnd6_cptnewqv1300_rectq,Receivables - Total,1,matrix,91%,—
fnd6_cptnewqv1300_req,Retained Earnings,1,matrix,92%,—
fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),1,matrix,94%,—
fnd6_cptrank_gvkeymap,technical code for a company, no need to use it for research,1,matrix,52%,—
fnd6_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,0,matrix,98%,—
fnd6_cshi,Common Shares Issued,0,matrix,97%,—
fnd6_csho,Common Shares Outstanding,0,matrix,98%,—
fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,0,matrix,98%,—
fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,1,matrix,93%,—
fnd6_cshr,Common/Ordinary Shareholders,0,matrix,81%,—
fnd6_cshr,Common/Ordinary Shareholders,1,matrix,75%,—
fnd6_cshtr,Common Shares Traded - Annual,1,matrix,96%,—
fnd6_cshtrq,Common Shares Traded - Quarter,1,matrix,96%,—
fnd6_cstk,Common/Ordinary Stock (Capital),0,matrix,96%,—
fnd6_cstk,Common/Ordinary Stock (Capital),1,matrix,—,98%
fnd6_cstkcv,Common Stock-Carrying Value,0,matrix,93%,—
fnd6_cstkcv,Common Stock-Carrying Value,1,matrix,88%,—
fnd6_cstkcvq,Common Stock-Carrying Value,1,matrix,88%,—
fnd6_cstkq,Common/Ordinary Stock (Capital),1,matrix,—,100%
fnd6_curcddv,ISO Currency Code - Dividend,1,vector,60%,—
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,1,matrix,99%,—
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,1,matrix,99%,—
fnd6_custadv,Customer Advances,1,matrix,—,54%
fnd6_dbtb,Debt at Beginning of Year,1,matrix,—,58%
fnd6_dbte,Debt at End of Year,1,matrix,—,58%
fnd6_dc,Deferred Charges,0,matrix,77%,—
fnd6_dc,Deferred Charges,1,matrix,70%,78%
fnd6_dclo,Debt- Capitalized Lease Obligations,0,matrix,86%,—
fnd6_dclo,Debt- Capitalized Lease Obligations,1,matrix,78%,—
fnd6_dcom,Deferred Compensation,0,matrix,71%,—
fnd6_dcpstk,Convertible Debt and Preferred Stock,1,matrix,83%,—
fnd6_dcvsr,Debt - Senior Convertible,0,matrix,88%,—
fnd6_dcvsr,Debt - Senior Convertible,1,matrix,80%,—
fnd6_dcvsub,Debt - Subordinated Convertible,0,matrix,88%,—
fnd6_dcvsub,Debt - Subordinated Convertible,1,matrix,80%,—
fnd6_dcvt,Debt- Convertible,1,matrix,83%,—
fnd6_dd,Debt- Debentures,0,matrix,87%,—
fnd6_dd,Debt- Debentures,1,matrix,79%,—
fnd6_dd1,Long-Term Debt Due in One Year,0,matrix,67%,—
fnd6_dd1,Long-Term Debt Due in One Year,1,matrix,86%,83%
fnd6_dd1q,Long Term Debt Due in One Year,1,matrix,79%,—
fnd6_dd2,Debt Due in Second Year,0,matrix,79%,—
fnd6_dd2,Debt Due in Second Year,1,matrix,72%,—
fnd6_dd3,Debt Due in Third Year,0,matrix,79%,—
fnd6_dd3,Debt Due in Third Year,1,matrix,71%,—
fnd6_dd4,Debt Due in Fourth Year,0,matrix,79%,—
fnd6_dd4,Debt Due in Fourth Year,1,matrix,72%,—
fnd6_dd5,Debt Due in Fifth Year,0,matrix,78%,—
fnd6_dd5,Debt Due in Fifth Year,1,matrix,71%,—
fnd6_dfxa,Depreciation of Tangible Fixed Assets,1,matrix,—,49%
fnd6_dfxaq,Depreciation of Fixed Assets (Tangible),1,matrix,—,52%
fnd6_dfxasa,Depreciation of Fixed Assets (Tangible),1,matrix,—,59%
fnd6_dfxay,Depreciation of Fixed Assets (Tangible),1,matrix,—,35%
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,0,matrix,98%,—
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,1,matrix,93%,—
fnd6_divd,Cash Dividends - Daily,1,vector,56%,—
fnd6_dlc,Debt in Current Liabilities - Total,0,matrix,75%,—
fnd6_dlc,Debt in Current Liabilities - Total,1,matrix,—,84%
fnd6_dlcch,Current Debt - Changes,0,matrix,50%,—
fnd6_dlcch,Current Debt - Changes,1,matrix,45%,—
fnd6_dltis,Long-Term Debt - Issuance,0,matrix,60%,—
fnd6_dltis,Long-Term Debt - Issuance,1,matrix,86%,—
fnd6_dlto,Debt- Long-Term- Other,0,matrix,88%,—
fnd6_dlto,Debt- Long-Term- Other,1,matrix,80%,—
fnd6_dltp,Long-Term Debt - Tied to Prime,0,matrix,71%,—
fnd6_dltp,Long-Term Debt - Tied to Prime,1,matrix,64%,—
fnd6_dltr,Long-Term Debt - Reduction,0,matrix,75%,—
fnd6_dltr,Long-Term Debt - Reduction,1,matrix,87%,—
fnd6_dltt,Long-Term Debt - Total,0,matrix,83%,—
fnd6_dltt,Long-Term Debt - Total,1,matrix,—,60%
fnd6_dm,Debt - Mortgages & Other Secured,0,matrix,83%,—
fnd6_dm,Debt - Mortgages & Other Secured,1,matrix,75%,—
